TYPE;DATE;TICKER;QUANTITY;PRICE;FEE;NKD;NOMINAL;CURRENCY;NOTE;LINK_ID; 
MONEYDEPOSIT;15.01.2018 12:55:07;;;50000;;;;RUB;Внесение денег на счет;
STOCKBUY;22.01.2018 12:55:26;GAZP;100;149.13;1.23;;;RUB;Покупка акций Газпром;34875803
MONEYWITHDRAW;22.01.2018 12:55:26;;;14914.23;;;;RUB;Списание денег за сделку по ГАЗПРОМ ао;34875803
MONEYWITHDRAW;01.02.2018 12:57:10;;;50.22;;;;RUB;Зачисление денег за расходную операцию от 2018.02.01;07944377
LOSS;01.02.2018 12:57:10;;;50.22;;;;RUB;Депозитарная комиссия;07944377
BONDBUY;21.05.2018 12:59:15;SU52001RMFS3;10;98.2;9.99;11.71;1124.6;RUB;Покупка облигаций;47837960
MONEYWITHDRAW;21.05.2018 12:59:15;;;11170.662;;;;RUB;Списание денег за сделку по ОФЗ 52001;47837960
DIVIDEND;31.07.2018 00:00:00;GAZP;100;8.04;;;;RUB;Получены первые дивиденды;67167107
MONEYDEPOSIT;31.07.2018 12:56:42;;;804;;;;RUB;Зачисление дивидендов по акции GAZP от 2018.07.31;67167107
MONEYWITHDRAW;01.09.2018 12:58:55;;;9990;;;;RUB;Перевод на другой счет;
MONEYDEPOSIT;08.10.2018 12:59:43;;;140.5;;;;RUB;Зачисление денег за сделку по внесению купона ОФЗ 52001;43638068
COUPON;08.10.2018 12:59:43;SU52001RMFS3;10;14.05;;;;RUB;Получил купон по облигации;43638068
MONEYDEPOSIT;31.10.2018 13:00:21;;;1000;;;;RUB;Зачисление денег за сделку по амортизации ОФЗ 52001;19775028
AMORTIZATION;31.10.2018 13:00:21;SU52001RMFS3;10;100;;;;RUB;Получил амортизацию по облигации;19775028
MONEYDEPOSIT;01.11.2018 12:57:35;;;100;;;;RUB;Зачисление денег за доходную операцию от 2018.11.01;88885628
INCOME;01.11.2018 12:57:35;;;100;;;;RUB;Получил проценты по займу;88885628
